[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:04:48.473Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-29,-30,-30,-30,-30,-29,-29,-25,-18,-2 | timestamp=undefined
[2026-01-29T21:04:48.474Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1358,1389,1419,1449,1475,1500,1523,1542,1559,1573 | timestamp=undefined
[2026-01-29T21:04:48.476Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=2616,2612,2540,2464,2336,2208,2036,1864,1660,1456 | timestamp=undefined
[2026-01-29T21:04:48.477Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=8,8,6,5,5,7,10,10,7,5 | timestamp=undefined
[2026-01-29T21:04:48.479Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-52,-56,-60,-64,-64,-68,-72,-72,-76,-76 | timestamp=undefined
[2026-01-29T21:04:48.481Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=788,797,806,815,824,833,842,853,863,873 | timestamp=undefined
[2026-01-29T21:04:48.482Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=36,33,31,28,25,22,21,21,21,21 | timestamp=undefined
[2026-01-29T21:04:48.484Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=3004,3210,3390,3536,3646,3719,3755,3758,3732,3677 | timestamp=undefined
[2026-01-29T21:04:48.486Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.488Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-36,-28,-24,-20,-12,-8,-4,0,4,8 | timestamp=undefined
[2026-01-29T21:04:48.489Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=5,-2,-7,-10,-12,-13,-13,-14,-15,-17 | timestamp=undefined
[2026-01-29T21:04:48.491Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=20,21,28,40,56,76,97,121,144,168 | timestamp=undefined
[2026-01-29T21:04:48.493Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=2416,2600,2704,2808,2832,2856,2808,2760,2652,2544 | timestamp=undefined
[2026-01-29T21:04:48.494Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=44,40,32,28,24,20,12,8,4,0 | timestamp=undefined
[2026-01-29T21:04:48.496Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=18,-39,-115,-170,-182,-157,-123,-94,-60,-27 | timestamp=undefined
[2026-01-29T21:04:48.498Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-46,-43,-42,-39,-36,-35,-33,-30,-28,-26 | timestamp=undefined
[2026-01-29T21:04:48.499Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=7,16,23,30,35,38,41,45,47,48 | timestamp=undefined
[2026-01-29T21:04:48.500Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=6940,6947,6941,6922,6889,6844,6790,6730,6669,6610 | timestamp=undefined
[2026-01-29T21:04:48.502Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.504Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-76,-80,-84,-88,-88,-92,-92,-96,-96,-100 | timestamp=undefined
[2026-01-29T21:04:48.506Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=15,22,31,37,42,43,41,35,28,20 | timestamp=undefined
[2026-01-29T21:04:48.507Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=808,1160,1480,1800,2064,2332,2524,2716,2824,2936 | timestamp=undefined
[2026-01-29T21:04:48.509Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=273,307,341,377,412,443,471,495,516,532 | timestamp=undefined
[2026-01-29T21:04:48.510Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=88,84,80,76,72,64,60,52,44,40 | timestamp=undefined
[2026-01-29T21:04:48.511Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,7,7,6,2,-4,-13,-18,-18,-13 | timestamp=undefined
[2026-01-29T21:04:48.511Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=260,262,264,266,268,269,269,270,271,272 | timestamp=undefined
[2026-01-29T21:04:48.512Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=52,50,48,45,42,40,37,36,33,31 | timestamp=undefined
[2026-01-29T21:04:48.513Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=4428,4508,4587,4662,4735,4805,4872,4936,4996,5052 | timestamp=undefined
[2026-01-29T21:04:48.515Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.516Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-104,-104,-104,-104,-104,-104,-104,-104,-104,-100 | timestamp=undefined
[2026-01-29T21:04:48.518Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-59,-59,-58,-55,-52,-45,-39,-33,-25,-20 | timestamp=undefined
[2026-01-29T21:04:48.519Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-1640,-1456,-1204,-952,-644,-336,0,336,672,1008 | timestamp=undefined
[2026-01-29T21:04:48.521Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=98,92,88,89,93,101,113,128,145,162 | timestamp=undefined
[2026-01-29T21:04:48.523Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-2,0,0,-2,1,2,3,3,1,0 | timestamp=undefined
[2026-01-29T21:04:48.525Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-44,-36,-28,-20,-12,0,8,20,32,44 | timestamp=undefined
[2026-01-29T21:04:48.526Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=110,111,111,113,113,115,116,118,120,121 | timestamp=undefined
[2026-01-29T21:04:48.528Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=17,16,16,15,13,13,13,12,12,13 | timestamp=undefined
[2026-01-29T21:04:48.530Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=3171,3044,2922,2807,2705,2622,2557,2510,2481,2462 | timestamp=undefined
[2026-01-29T21:04:48.532Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.533Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=192,196,200,204,204,204,204,208,204,204 | timestamp=undefined
[2026-01-29T21:04:48.535Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-58,-59,-60,-60,-60,-59,-58,-57,-54,-53 | timestamp=undefined
[2026-01-29T21:04:48.537Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-1948,-1920,-1840,-1760,-1612,-1468,-1252,-1032,-748,-460 | timestamp=undefined
[2026-01-29T21:04:48.538Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=570,559,552,548,547,549,555,563,573,583 | timestamp=undefined
[2026-01-29T21:04:48.540Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=5,5,5,5,3,3,3,5,6,2 | timestamp=undefined
[2026-01-29T21:04:48.542Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-28,-32,-32,-36,-40,-40,-44,-44,-48,-48 | timestamp=undefined
[2026-01-29T21:04:48.543Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=332,339,348,357,365,374,383,393,403,414 | timestamp=undefined
[2026-01-29T21:04:48.754Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=35,35,36,36,37,38,40,41,43,43 | timestamp=undefined
[2026-01-29T21:04:48.756Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=-4,-14,-22,-27,-32,-34,-35,-34,-32,-29 | timestamp=undefined
[2026-01-29T21:04:48.758Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.760Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.761Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.763Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.764Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=116,116,115,116,115,115,114,115,114,114 | timestamp=undefined
[2026-01-29T21:04:48.765Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.766Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.768Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.770Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.771Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-5,-5,-3,0,0,0,1,-2,0,1 | timestamp=undefined
[2026-01-29T21:04:48.773Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=305,300,296,291,285,280,275,269,264,258 | timestamp=undefined
[2026-01-29T21:04:48.774Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-1200,-1076,-904,-728,-512,-292,-48,196,440,688 | timestamp=undefined
[2026-01-29T21:04:48.776Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.778Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=16,16,15,16,16,17,17,17,18,18 | timestamp=undefined
[2026-01-29T21:04:48.779Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=487,497,505,512,519,526,534,542,549,557 | timestamp=undefined
[2026-01-29T21:04:48.781Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=800,800,800,800,800,800,800,800,800,800 | timestamp=undefined
[2026-01-29T21:04:48.782Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.784Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.785Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=7,6,4,3,2,0,-1,-3,-2,-2 | timestamp=undefined
[2026-01-29T21:04:48.787Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.788Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.789Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,200 | timestamp=undefined
[2026-01-29T21:04:48.791Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.792Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.794Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-14,-9,-5,-2,0,3,8,12,15,15 | timestamp=undefined
[2026-01-29T21:04:48.795Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-4,-4,-4,-4,-4,-3,-4,-4,-4,-4 | timestamp=undefined
[2026-01-29T21:04:48.797Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.798Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-412,-464,-508,-552,-588,-624,-656,-688,-716,-748 | timestamp=undefined
[2026-01-29T21:04:48.798Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=16,15,13,12,11,10,11,11,12,11 | timestamp=undefined
[2026-01-29T21:04:48.800Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=157,151,147,143,140,140,140,142,145,150 | timestamp=undefined
[2026-01-29T21:04:48.802Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.803Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.805Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.807Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=7,7,7,7,7,7,7,7,6,6 | timestamp=undefined
[2026-01-29T21:04:48.808Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.810Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.811Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.813Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.815Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.817Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=2,2,2,5,5,6,5,3,5,6 | timestamp=undefined
[2026-01-29T21:04:48.819Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=24,22,20,16,14,11,8,6,3,0 | timestamp=undefined
[2026-01-29T21:04:48.820Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=1556,1760,1904,2052,2128,2204,2220,2236,2196,2160 | timestamp=undefined
[2026-01-29T21:04:48.822Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=800,800,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.823Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=23,25,25,25,23,23,25,28,31,36 | timestamp=undefined
[2026-01-29T21:04:48.824Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.825Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=28,37,48,60,73,89,106,123,143,162 | timestamp=undefined
[2026-01-29T21:04:48.826Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.828Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.829Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.830Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=81,82,83,84,85,86,86,87,88,88 | timestamp=undefined
[2026-01-29T21:04:48.832Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.834Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.835Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.837Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.839Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=26,25,22,20,23,27,25,22,21,20 | timestamp=undefined
[2026-01-29T21:04:48.841Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=63,64,65,66,67,69,69,71,73,73 | timestamp=undefined
[2026-01-29T21:04:48.843Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-744,-772,-800,-828,-860,-888,-916,-948,-980,-1012 | timestamp=undefined
[2026-01-29T21:04:48.845Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.847Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=128,146,163,176,182,177,165,146,122,96 | timestamp=undefined
[2026-01-29T21:04:48.848Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=-5,-4,-3,-3,-2,-1,-1,-1,-1,0 | timestamp=undefined
[2026-01-29T21:04:48.849Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.851Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.853Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.854Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=24,23,23,22,21,21,20,20,18,18 | timestamp=undefined
[2026-01-29T21:04:48.856Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.857Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.859Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.860Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.862Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.863Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=7,16,22,32,42,52,67,81,87,90 | timestamp=undefined
[2026-01-29T21:04:48.864Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=267,263,258,254,249,244,240,235,231,227 | timestamp=undefined
[2026-01-29T21:04:48.865Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.867Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=1604,1756,1840,1924,1944,1964,1932,1900,1828,1756 | timestamp=undefined
[2026-01-29T21:04:48.868Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-53,-58,-64,-68,-70,-70,-69,-67,-62,-58 | timestamp=undefined
[2026-01-29T21:04:48.870Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=73,63,55,48,42,37,31,27,24,22 | timestamp=undefined
[2026-01-29T21:04:48.871Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.873Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.874Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.876Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.878Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.879Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.989Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.992Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=233,243,220,162,80,-8,-89,-154,-193,-208 | timestamp=undefined
[2026-01-29T21:04:48.994Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:48.997Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:48.998Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=7872,8244,8300,8356,8136,7920,7504,7092,6576,6060 | timestamp=undefined
[2026-01-29T21:04:49.044Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.047Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:04:49.049Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.051Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=0,0,0,-2,-5,-5,-2,0,0,-2 | timestamp=undefined
[2026-01-29T21:04:49.053Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=16,15,14,13,12,11,10,9,8,8 | timestamp=undefined
[2026-01-29T21:04:49.055Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:04:49.057Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-820,-848,-876,-904,-932,-960,-988,-1016,-1040,-1068 | timestamp=undefined
[2026-01-29T21:04:49.123Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=32,35,36,38,40,41,42,41,41,42 | timestamp=undefined
[2026-01-29T21:04:49.126Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=28,24,20,16,12,12,8,4,0,0 | timestamp=undefined
[2026-01-29T21:04:49.127Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
